StationID,StationName,State,Latitude,Longitude,StationType,Timezone
8729941,Blue Angels Park,Florida,30.3869,-87.4288,Harmonic,America/Chicago
8729962,"Nix Point, Perdido Bay",Florida,30.3933,-87.425,Subordinate,America/Chicago
8729905,"Millview, Perdido Bay",Florida,30.4183,-87.3567,Harmonic,America/Chicago
8730067,"Alabama Point, Perdido Bay",Alabama,30.2667,-87.55,Subordinate,US/Central
8734635,Mobile Point (Fort Morgan),Alabama,30.2333,-88.02,Subordinate,US/Central
8731439,"Gulf Shores, Icww",Alabama,30.2799,-87.6843,Harmonic,US/Central
8731952,"Bon Secour, Bon Secour River",Alabama,30.3033,-87.735,Subordinate,US/Central
8735180,Dauphin Island,Alabama,30.25,-88.075,Harmonic,US/Central
8735523,East Fowl River Bridge,Alabama,30.4437,-88.1139,Harmonic,US/Central
8738043,West Fowl River Bridge,Alabama,30.3766,-88.1586,Harmonic,US/Central
8733821,"Point Clear, Mobile Bay",Alabama,30.4866,-87.9345,Harmonic,US/Central
8735391,Dog River Bridge,Alabama,30.5652,-88.088,Harmonic,US/Central
8736897,Coast Guard Sector Mobile,Alabama,30.6483,-88.0583,Harmonic,US/Central
8733839,"Meaher State Park, Mobile Bay",Alabama,30.6672,-87.9364,Harmonic,US/Central
8737048,Mobile State Docks,Alabama,30.7083,-88.0433,Harmonic,US/Central
8737138,Chickasaw Creek,Alabama,30.7819,-88.0736,Harmonic,US/Central
8737182,"Lower Hall Landing, Tensaw River",Alabama,30.8183,-87.915,Subordinate,US/Central
8739051,"Bayou La Batre, Mississippi Sound",Alabama,30.3717,-88.275,Subordinate,US/Central
8739803,Bayou La Batre Bridge,Alabama,30.4057,-88.2477,Harmonic,US/Central
8740166,"Grand Bay Nerr, Mississippi Sound",Mississippi,30.413,-88.4027,Subordinate,US/Central
8740448,"Point Of Pines, Bayou Cumbest",Mississippi,30.3867,-88.44,Subordinate,US/Central
8743081,"Hollingsworth Point, Davis Bayou",Mississippi,30.3867,-88.7733,Subordinate,US/Central
8740405,"Petit Bois Island, Mississippi Sound",Mississippi,30.2033,-88.4417,Harmonic,US/Central
8744756,"Ship Island, Mississippi Sound",Mississippi,30.2133,-88.9717,Harmonic,US/Central
8742221,Horn Island,Mississippi,30.2383,-88.6667,Harmonic,US/Central
8741041,"Dock E, Port Of Pascagoula",Mississippi,30.3477,-88.5054,Harmonic,US/Central
8741196,Pascagoula Point,Mississippi,30.34,-88.5333,Harmonic,US/Central
8742205,Graveline Bayou Entrance,Mississippi,30.3617,-88.6633,Harmonic,US/Central
8745557,Gulfport Harbor,Mississippi,30.36,-89.0817,Harmonic,US/Central
8743735,Biloxi (Cadet Point),Mississippi,30.39,-88.8567,Subordinate,US/Central
8745375,"Turkey Creek, Bernard Bayou",Mississippi,30.4267,-89.0533,Subordinate,US/Central
8745101,"Handsboro Bridge, Bernard Bayou",Mississippi,30.4067,-89.0267,Harmonic,US/Central
8745799,Cat Island,Mississippi,30.2317,-89.1167,Subordinate,US/Central
8746819,"Pass Christian Yacht Club, Mississippi Sound",Mississippi,30.31,-89.245,Subordinate,US/Central
8748038,"Wolf River, Henderson Avenue Bridge",Mississippi,30.3583,-89.2733,Subordinate,US/Central
8747437,Bay Waveland Yacht Club,Mississippi,30.3264,-89.3258,Harmonic,US/Central
8747766,Waveland,Mississippi,30.2817,-89.3667,Harmonic,US/Central
8749704,"Pearlington, Pearl River",Mississippi,30.24,-89.615,Subordinate,US/Central
8761473,"Bayou Bonfouca, Route 433",Louisiana,30.2717,-89.7933,Subordinate,US/Central
8761993,"Tchefuncta River, Lake Pontchartrain",Louisiana,30.3783,-90.16,Subordinate,US/Central
8761927,New Canal Station,Louisiana,30.0272,-90.1134,Harmonic,US/Central
8761487,"Chef Menteur, Chef Menteur Pass",Louisiana,30.065,-89.8,Subordinate,US/Central
8761678,"Michoud Substation, Icww",Louisiana,30.0067,-89.9367,Subordinate,US/Central
8761305,Shell Beach,Louisiana,29.8681,-89.6732,Harmonic,US/Central
8760668,Grand Pass,Louisiana,30.1267,-89.2217,Subordinate,US/Central
8760172,Chandeleur Light,Louisiana,30.0483,-88.8717,Subordinate,US/Central
8760742,Comfort Island,Louisiana,29.8233,-89.27,Subordinate,US/Central
8761108,Bay Gardene,Louisiana,29.5983,-89.6183,Subordinate,US/Central
8760595,Breton Islands,Louisiana,29.4933,-89.1733,Subordinate,US/Central
8760841,Jack Bay,Louisiana,29.3667,-89.345,Subordinate,US/Central
8760889,"Olga Compressor Station, Grand Bay",Louisiana,29.3866,-89.3801,Harmonic,US/Central
8760424,Lonesome Bayou (Thomasin),Louisiana,29.2283,-89.05,Subordinate,US/Central
8760412,North Pass,Louisiana,29.205,-89.0367,Subordinate,US/Central
8760849,"Venice, Grand Pass",Louisiana,29.2733,-89.3517,Harmonic,US/Central
8760721,Pilottown,Louisiana,29.1783,-89.2583,Harmonic,US/Central
8760416,Southeast Pass,Louisiana,29.1167,-89.045,Subordinate,US/Central
8760551,South Pass,Louisiana,28.99,-89.14,Harmonic,US/Central
8760579,"Port Eads, South Pass",Louisiana,29.015,-89.16,Subordinate,US/Central
8760959,Southwest Pass,Louisiana,28.9317,-89.4283,Subordinate,US/Central
8760736,Joseph Bayou,Louisiana,29.0583,-89.2717,Subordinate,US/Central
TEC4445,Paris Road Bridge (Icww),Louisiana,30,-89.9333,Subordinate,US/Central
8761212,Empire Jetty,Louisiana,29.25,-89.6083,Subordinate,US/Central
8761289,Bastian Island,Louisiana,29.2867,-89.6633,Subordinate,US/Central
8761557,Quatre Bayous Pass,Louisiana,29.31,-89.8533,Subordinate,US/Central
8761687,Barataria Pass,Louisiana,29.275,-89.945,Subordinate,US/Central
8761724,Grand Isle,Louisiana,29.2633,-89.9567,Harmonic,US/Central
TEC4455,"Bayou Rigaud, Grand Isle",Louisiana,29.2667,-89.9667,Subordinate,US/Central
8761677,Independence Island,Louisiana,29.31,-89.9383,Subordinate,US/Central
8761732,Manilla,Louisiana,29.4267,-89.9767,Subordinate,US/Central
8761899,"Lafitte, Barataria Waterway",Louisiana,29.6667,-90.1117,Harmonic,US/Central
8761826,Caminada Pass (Bridge),Louisiana,29.21,-90.04,Subordinate,US/Central
8762075,Port Fourchon,Louisiana,29.1142,-90.1993,Harmonic,US/Central
8762675,"Timbalier Island, Timbalier Bay",Louisiana,29.0867,-90.5267,Subordinate,US/Central
8762223,"East Timbalier Island, Timbalier Bay",Louisiana,29.0767,-90.285,Harmonic,US/Central
8762481,"Pelican Islands, Timbalier Bay",Louisiana,29.1283,-90.4233,Subordinate,US/Central
8762850,"Wine Island, Terrebonne Bay",Louisiana,29.0783,-90.5867,Subordinate,US/Central
8762928,Cocodrie,Louisiana,29.245,-90.6617,Harmonic,US/Central
8762888,"E. Isle Dernieres, Lake Pelto",Louisiana,29.0717,-90.64,Harmonic,US/Central
8763206,Caillou Boca,Louisiana,29.0633,-90.8067,Subordinate,US/Central
8763535,"Texas Gas Platform, Caillou Bay",Louisiana,29.1748,-90.9764,Harmonic,US/Central
8763506,"Raccoon Point, Caillou Bay",Louisiana,29.0633,-90.9617,Subordinate,US/Central
8764311,Eugene Island,Louisiana,29.3717,-91.385,Subordinate,US/Central
8764256,Point Au Fer,Louisiana,29.3333,-91.3533,Subordinate,US/Central
8764165,Shell Island,Louisiana,29.4733,-91.305,Subordinate,US/Central
8764025,Stouts Pass At Six Mile Lake,Louisiana,29.7433,-91.23,Harmonic,US/Central
8764634,Point Chevreuil,Louisiana,29.5183,-91.555,Subordinate,US/Central
8764706,"Rabbit Island, 5 Miles South Of",Louisiana,29.42,-91.5933,Subordinate,US/Central
8765026,"South Point, Marsh Island",Louisiana,29.485,-91.7633,Subordinate,US/Central
8765568,Lighthouse Point,Louisiana,29.5233,-92.0433,Subordinate,US/Central
8763719,Ship Shoal Light,Louisiana,28.915,-91.0717,Subordinate,US/Central
8764931,"Cote Blanche Island, West Cote Blanche Bay",Louisiana,29.735,-91.7133,Subordinate,US/Central
8765551,"Southwest Pass, Vermilion Bay",Louisiana,29.58,-92.035,Subordinate,US/Central
8765251,Cypremort Point,Louisiana,29.7134,-91.88,Harmonic,US/Central
8765148,Weeks Bay,Louisiana,29.8372,-91.8375,Harmonic,US/Central
8766072,Freshwater Canal Locks,Louisiana,29.555,-92.305,Harmonic,US/Central
TEC4495,Mermentau River Entrance,Louisiana,29.75,-93.1,Subordinate,US/Central
8768094,Calcasieu Pass,Louisiana,29.7682,-93.3429,Harmonic,US/Central
8767961,Bulk Terminal,Louisiana,30.1903,-93.3007,Harmonic,US/Central
8767816,Lake Charles,Louisiana,30.2236,-93.2217,Harmonic,US/Central
8770822,"Texas Point, Sabine Pass (Tcoon)",Texas,29.6893,-93.8418,Harmonic,US/Central
8770570,Sabine Pass North,Texas,29.7284,-93.8701,Harmonic,US/Central
8770475,Port Arthur (Tcoon),Texas,29.8667,-93.93,Harmonic,US/Central
8770520,Rainbow Bridge (Tcoon),Texas,29.98,-93.8817,Harmonic,US/Central
TEC4507,"Galveston Bay Entrance, South Jetty",Texas,29.3333,-94.7,Subordinate,US/Central
8771450,Galveston Pier 21,Texas,29.31,-94.7933,Harmonic,US/Central
8771801,"Alligator Point, West Bay",Texas,29.1667,-95.125,Subordinate,US/Central
8771328,Port Bolivar,Texas,29.365,-94.78,Harmonic,US/Central
TEC4513,"Texas City, Turning Basin",Texas,29.3833,-94.8833,Subordinate,US/Central
8771013,Eagle Point,Texas,29.48,-94.9183,Harmonic,US/Central
8770933,Clear Lake,Texas,29.5633,-95.0667,Harmonic,US/Central
8770613,Morgans Point,Texas,29.6817,-94.985,Harmonic,US/Central
8770733,Lynchburg Landing (Tcoon),Texas,29.765,-95.0783,Harmonic,US/Central
8770777,Manchester (Tcoon),Texas,29.7263,-95.2658,Harmonic,US/Central
8770559,Round Point,Texas,29.7133,-94.69,Harmonic,US/Central
8770625,"Umbrella Point, Trinity Bay",Texas,29.68,-94.8683,Harmonic,US/Central
8770557,"Point Barrow, Trinity Bay",Texas,29.74,-94.8317,Subordinate,US/Central
8770971,Rollover Pass (Tcoon),Texas,29.515,-94.5133,Harmonic,US/Central
8770808,High Island (Tcoon),Texas,29.5947,-94.3903,Harmonic,US/Central
TEC4525,"Gilchrist, East Bay",Texas,29.5167,-94.4833,Subordinate,US/Central
8771721,"Jamaica Beach, West Bay",Texas,29.2,-94.985,Subordinate,US/Central
8771972,San Luis Pass (Tcoon),Texas,29.095,-95.1133,Harmonic,US/Central
8772132,Christmas Bay,Texas,29.0417,-95.175,Subordinate,US/Central
8771510,Galveston Pleasure Pier,Texas,29.2853,-94.7894,Harmonic,US/Central
8772985,Sargent (Tcoon),Texas,28.7716,-95.6168,Harmonic,US/Central
8773146,Matagorda City (Tcoon),Texas,28.71,-95.9139,Harmonic,US/Central
8772440,Freeport,Texas,28.9483,-95.3083,Harmonic,US/Central
8774230,Aransas Wildlife Refuge (Tcoon),Texas,28.2283,-96.795,Harmonic,US/Central
8773701,Port O'Connor (Tcoon),Texas,28.4517,-96.3883,Harmonic,US/Central
8775244,Nueces Bay (Tcoon),Texas,27.8328,-97.4859,Harmonic,US/Central
8775270,Port Aransas (H. Caldwell Pier),Texas,27.8267,-97.05,Harmonic,US/Central
8775870,"Bob Hall Pier, Corpus Christi",Texas,27.58,-97.2167,Harmonic,US/Central
8775792,Packery Channel (Tcoon),Texas,27.6333,-97.2367,Harmonic,US/Central
8779750,"South Padre Island, Brazos Santiago Pass",Texas,26.0683,-97.1567,Harmonic,US/Central
8779724,Queen Isabella Causeway,Texas,26.0783,-97.17,Subordinate,US/Central
8779739,Queen Isabella Causeway (West End),Texas,26.0717,-97.1917,Subordinate,US/Central
8779770,Port Isabel,Texas,26.06,-97.215,Harmonic,US/Central
8779768,South Bay Entrance,Texas,26.0517,-97.1817,Subordinate,US/Central
TWC0399,San Carlos,California,24.7833,-112.1167,Subordinate,US/Pacific
TWC0401,Isla Guadalupe,California,28.8833,-116.3,Subordinate,US/Pacific
TWC0403,"Ensenada, Todos Santos Bay",California,31.85,-116.6333,Subordinate,US/Pacific
9410120,Imperial Beach,California,32.5783,-117.135,Subordinate,US/Pacific
TWC0405,Point Loma,California,32.6667,-117.2333,Subordinate,US/Pacific
9410166,"San Diego, Quarantine Station",California,32.7033,-117.235,Subordinate,US/Pacific
9410170,San Diego,California,32.7142,-117.1736,Harmonic,US/Pacific
9410152,"National City, San Diego Bay",California,32.665,-117.118,Subordinate,US/Pacific
TWC0413,"Quivira Basin, Mission Bay",California,32.7667,-117.2333,Subordinate,US/Pacific
9410191,"Crown Point, Mission Bay",California,32.775,-117.233,Subordinate,US/Pacific
9410230,La Jolla,California,32.8667,-117.258,Harmonic,US/Pacific
TWC0419,San Clemente,California,33.4167,-117.6167,Subordinate,US/Pacific
9410580,"Newport Bay Entrance, Corona Del Mar",California,33.6033,-117.883,Harmonic,US/Pacific
9410583,"Balboa Pier, Newport Beach",California,33.6,-117.9,Subordinate,US/Pacific
9410599,Santa Ana River Entrance (Inside),California,33.63,-117.958,Subordinate,US/Pacific
TWC0427,Los Patos (Highway Bridge),California,33.7167,-118.05,Subordinate,US/Pacific
9410680,"Long Beach, Terminal Island",California,33.7517,-118.227,Harmonic,US/Pacific
9410686,"Long Beach, Inner Harbor",California,33.7717,-118.21,Subordinate,US/Pacific
9410650,Cabrillo Beach,California,33.7067,-118.273,Subordinate,US/Pacific
9410660,Los Angeles,California,33.72,-118.272,Harmonic,US/Pacific
TWC0439,"Los Angeles Harbor, Mormon Island",California,33.75,-118.2667,Subordinate,US/Pacific
9410738,"King Harbor, Santa Monica Bay",California,33.8467,-118.398,Subordinate,US/Pacific
9410777,"El Segundo, Santa Monica Bay",California,33.9083,-118.433,Subordinate,US/Pacific
9410840,Santa Monica,California,34.0083,-118.5,Harmonic,US/Pacific
TWC0445,Mugu Lagoon (Ocean Pier),California,34.1,-119.1,Subordinate,US/Pacific
9411065,Port Hueneme,California,34.1483,-119.203,Subordinate,US/Pacific
9411189,Ventura,California,34.2667,-119.283,Subordinate,US/Pacific
9411270,"Rincon Island, Mussel Shoals",California,34.3483,-119.443,Subordinate,US/Pacific
9411340,Santa Barbara,California,34.4083,-119.685,Harmonic,US/Pacific
9411399,"Gaviota State Park, Pacific Ocean",California,34.4694,-120.2283,Harmonic,US/Pacific
9411406,Oil Platform Harvest,California,34.4683,-120.673,Harmonic,US/Pacific
9410032,"Wilson Cove, San Clemente Island",California,33.005,-118.557,Subordinate,US/Pacific
9410092,"Catalina Harbor, Santa Catalina Island",California,33.4317,-118.503,Subordinate,US/Pacific
9410079,"Avalon, Santa Catalina Island",California,33.345,-118.325,Subordinate,US/Pacific
TWC0463,Santa Barbara Island,California,33.4833,-119.0333,Subordinate,US/Pacific
9410068,San Nicolas Island,California,33.2667,-119.497,Subordinate,US/Pacific
9410971,"Prisoners Harbor, Santa Cruz Island",California,34.02,-119.683,Subordinate,US/Pacific
9410962,"Bechers Bay, Santa Rosa Island",California,34.0083,-120.047,Subordinate,US/Pacific
9410988,"Cuyler Harbor, San Miguel Island",California,34.0567,-120.355,Subordinate,US/Pacific
TWC0473,Point Arguello,California,34.5833,-120.65,Subordinate,US/Pacific
9412110,Port San Luis,California,35.1767,-120.76,Harmonic,US/Pacific
9412553,San Simeon,California,35.6417,-121.188,Subordinate,US/Pacific
9412802,Mansfield Cone,California,35.9495,-121.4819,Harmonic,US/Pacific
9413375,"Carmel Cove, Carmel Bay",California,36.52,-121.94,Subordinate,US/Pacific
9413450,Monterey,California,36.605,-121.888,Harmonic,US/Pacific
9413617,Moss Landing Gen Fish Pier,California,36.8017,-121.787,Subordinate,US/Pacific
9413616,Moss Landing,California,36.8017,-121.79,Subordinate,US/Pacific
9413626,Elkhorn Yacht Club,California,36.8133,-121.787,Subordinate,US/Pacific
9413623,"Elkhorn Slough, Highway 1 Bridge",California,36.81,-121.785,Subordinate,US/Pacific
9413624,Pacific Mariculture Dock,California,36.8133,-121.758,Subordinate,US/Pacific
9413631,Elkhorn Slough At Elkhorn,California,36.8183,-121.747,Subordinate,US/Pacific
9413651,"Kirby Park, Elkhorn Slough",California,36.8413,-121.7453,Harmonic,US/Pacific
9413663,Elkhorn Slough Railroad Bridge,California,36.8567,-121.755,Harmonic,US/Pacific
9413745,"Santa Cruz, Monterey Bay",California,36.9583,-122.017,Subordinate,US/Pacific
9413878,Año Nuevo Island,California,37.1083,-122.338,Subordinate,US/Pacific
9414131,Pillar Point Harbor,California,37.5025,-122.4822,Harmonic,US/Pacific
9414262,Southeast Farallon Island,California,37.7,-123,Subordinate,US/Pacific
TWC0509,San Francisco Bar,California,37.7667,-122.6333,Subordinate,US/Pacific
9414275,"Ocean Beach, Outer Coast",California,37.775,-122.513,Subordinate,US/Pacific
9414906,"Point Bonita, Bonita Cove",California,37.8183,-122.528,Subordinate,US/Pacific
9414290,San Francisco,California,37.8067,-122.465,Harmonic,US/Pacific
9414792,Alcatraz Island,California,37.8267,-122.417,Subordinate,US/Pacific
9414305,"San Francisco, North Point, Pier 41",California,37.81,-122.413,Subordinate,US/Pacific
9414317,"Rincon Point, Pier 22 1/2",California,37.79,-122.387,Harmonic,US/Pacific
9414782,Yerba Buena Island,California,37.81,-122.36,Subordinate,US/Pacific
9414779,"Oakland, Matson Wharf",California,37.81,-122.327,Subordinate,US/Pacific
9414777,Oakland Middle Harbor,California,37.805,-122.338,Subordinate,US/Pacific
9414765,Oakland Pier,California,37.795,-122.33,Subordinate,US/Pacific
9414764,Oakland Inner Harbor,California,37.795,-122.282,Harmonic,US/Pacific
9414767,Alameda Naval Air Station,California,37.7933,-122.315,Subordinate,US/Pacific
9414750,Alameda,California,37.7717,-122.2983,Harmonic,US/Pacific
9414763,Oakland Berth 67,California,37.795,-122.283,Subordinate,US/Pacific
9414746,Park Street Bridge,California,37.7717,-122.235,Harmonic,US/Pacific
9414724,"San Leandro Channel, San Leandro Bay",California,37.7483,-122.235,Subordinate,US/Pacific
9414711,Oakland Airport,California,37.7317,-122.208,Subordinate,US/Pacific
9414334,Potrero Point,California,37.7583,-122.383,Subordinate,US/Pacific
9414358,Hunters Point,California,37.73,-122.357,Harmonic,US/Pacific
9414688,San Leandro Marina,California,37.695,-122.192,Harmonic,US/Pacific
TWC0547,"Roberts Landing, 1.3 Miles West Of",California,37.6667,-122.2,Subordinate,US/Pacific
9414391,South San Francisco,California,37.6667,-122.39,Subordinate,US/Pacific
9414392,Oyster Point Marina,California,37.665,-122.377,Subordinate,US/Pacific
9414402,Point San Bruno,California,37.65,-122.377,Subordinate,US/Pacific
9414413,Seaplane Harbor,California,37.6367,-122.383,Subordinate,US/Pacific
9414449,Coyote Point Marina,California,37.5917,-122.313,Subordinate,US/Pacific
